"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
30 2 415 3717 1.87615075638993 FALSE ""
100 0.5 327 3718 0.522180360929465 FALSE ""
100 0.5 20 3719 0.477000014722228 FALSE ""
200 1 961 3720 0.983998334181292 FALSE ""
200 2 223 3721 2.10870465970161 FALSE ""
100 2 928 3722 1.92939765090378 FALSE ""
30 2 617 3723 1.77675617570423 FALSE ""
100 2 309 3724 1.87386619069508 FALSE ""
200 1 126 3725 1.00123724611135 FALSE ""
200 0.5 4 3726 0.488352937083658 FALSE ""
50 1 54 3727 1.05409744288687 FALSE ""
30 2 712 3728 1.96331284607762 FALSE ""
50 1 733 3729 1.03255691048634 FALSE ""
100 0.25 476 3730 0.246260793123452 FALSE ""
30 2 170 3731 1.9519096263464 FALSE ""
100 1 399 3732 1.05793075229738 FALSE ""
50 1 722 3733 0.959660246130051 FALSE ""
100 1 834 3734 1.04316104686213 FALSE ""
200 2 36 3735 1.95655946370278 FALSE ""
30 0.5 334 3736 0.495594492608002 FALSE ""
100 0.5 63 3737 0.474663875089828 FALSE ""
30 2 311 3738 2.05164333258157 FALSE ""
30 2 290 3739 1.9496861473216 FALSE ""
200 0.25 532 3740 0.256608778399016 FALSE ""
100 0.25 388 3741 0.259577023865543 FALSE ""
50 0.25 517 3742 0.258432053635519 FALSE ""
200 1 386 3743 1.03807414919941 FALSE ""
100 0.25 6 3744 0.261942890794806 FALSE ""
100 2 676 3745 2.08277625699386 FALSE ""
100 2 490 3746 1.95761193658017 FALSE ""
200 2 449 3747 1.98083236942229 FALSE ""
30 2 968 3748 2.16706705979279 FALSE ""
100 0.5 579 3749 0.514120321718006 FALSE ""
30 0.25 812 3750 0.275748562494455 FALSE ""
200 0.5 542 3751 0.489459142025884 FALSE ""
200 1 283 3752 1.04530175997567 FALSE ""
50 2 390 3753 1.74640269087701 FALSE ""
200 0.25 885 3754 0.252831737752822 FALSE ""
200 0.5 707 3755 0.485300079748374 FALSE ""
30 0.5 633 3756 0.493021610399645 FALSE ""
200 1 113 3757 1.06518420980234 FALSE ""
200 0.25 810 3758 0.251909061575479 FALSE ""
30 0.25 964 3759 0.238825041156764 FALSE ""
200 0.25 148 3760 0.253769786430459 FALSE ""
50 0.25 436 3761 0.285727140383008 FALSE ""
50 0.5 939 3762 0.546692459968913 FALSE ""
200 0.25 436 3763 0.251984525439808 FALSE ""
50 1 788 3764 0.968334171040385 FALSE ""
30 2 374 3765 1.79073938117729 FALSE ""
30 1 632 3766 0.911727370192789 FALSE ""
200 0.5 227 3767 0.494972264862288 FALSE ""
200 2 119 3768 1.95222551293654 FALSE ""
50 2 731 3769 1.73858599822553 FALSE ""
100 0.25 731 3770 0.254467589671224 FALSE ""
30 0.5 873 3771 0.527669798818366 FALSE ""
50 1 892 3772 0.968878341734485 FALSE ""
100 2 782 3773 2.11621978475024 FALSE ""
50 1 699 3774 0.970395357456192 FALSE ""
30 0.25 262 3775 0.249143237625427 FALSE ""
100 2 88 3776 2.02556129579953 FALSE ""
50 1 342 3777 1.00189592407066 FALSE ""
100 2 485 3778 2.07706264728028 FALSE ""
30 0.25 463 3779 0.254986344779946 FALSE ""
200 0.5 811 3780 0.475021718213671 FALSE ""
50 1 852 3781 0.963482608162243 FALSE ""
100 0.5 688 3782 0.483281312946475 FALSE ""
50 2 272 3783 1.9272468626162 FALSE ""
100 2 623 3784 1.96720115293908 FALSE ""
50 0.5 420 3785 0.489073024261857 FALSE ""
100 0.5 344 3786 0.537282453512264 FALSE ""
100 0.25 376 3787 0.243309182866475 FALSE ""
100 0.5 312 3788 0.511346682153719 FALSE ""
200 0.5 348 3789 0.493317214643732 FALSE ""
100 2 361 3790 2.0061914293293 FALSE ""
30 0.5 861 3791 0.508769187448953 FALSE ""
30 0.25 433 3792 0.24584389166452 FALSE ""
50 1 284 3793 0.952450190553501 FALSE ""
200 1 181 3794 1.01086525958665 FALSE ""
100 1 521 3795 0.960010884298982 FALSE ""
100 0.5 616 3796 0.503079458763229 FALSE ""
200 2 14 3797 1.97650961310098 FALSE ""
200 0.25 123 3798 0.248186918800927 FALSE ""
200 2 743 3799 2.05380673923398 FALSE ""
200 0.25 280 3800 0.255559432276547 FALSE ""
200 2 178 3801 2.02900774789771 FALSE ""
50 2 375 3802 2.04692921739788 FALSE ""
30 0.25 14 3803 0.261757675344027 FALSE ""
50 0.25 429 3804 0.243919601539716 FALSE ""
200 2 159 3805 2.03563012701983 FALSE ""
100 0.5 459 3806 0.477089661860554 FALSE ""
200 2 478 3807 1.91537931783103 FALSE ""
200 2 205 3808 1.96749356235976 FALSE ""
100 2 682 3809 2.10172497555242 FALSE ""
100 1 74 3810 1.02709553645552 FALSE ""
200 1 222 3811 0.973500466682643 FALSE ""
200 0.25 740 3812 0.255776009387806 FALSE ""
30 1 917 3813 0.865092371731402 FALSE ""
200 0.5 625 3814 0.491798529524102 FALSE ""
30 0.25 888 3815 0.236083719883082 FALSE ""
200 0.5 730 3816 0.512703698058641 FALSE ""
100 0.25 18 3817 0.256565962463428 FALSE ""
50 0.5 401 3818 0.512405431502367 FALSE ""
50 2 19 3819 2.08161950769993 FALSE ""
50 1 476 3820 0.9891081981922 FALSE ""
30 0.25 219 3821 0.267199956843085 FALSE ""
50 0.5 937 3822 0.504231651866741 FALSE ""
200 2 43 3823 2.04401187664996 FALSE ""
100 2 695 3824 2.1128070397165 FALSE ""
200 0.25 508 3825 0.245043456533567 FALSE ""
50 2 363 3826 1.96337980316602 FALSE ""
100 0.5 164 3827 0.482981593478352 FALSE ""
200 0.5 927 3828 0.507619398127078 FALSE ""
200 0.5 436 3829 0.478515662137242 FALSE ""
200 0.25 432 3830 0.239362713924692 FALSE ""
30 0.5 108 3831 0.450257109296812 FALSE ""
50 0.5 841 3832 0.487944162098976 FALSE ""
100 1 309 3833 0.981924751783919 FALSE ""
50 0.5 543 3834 0.483506786089836 FALSE ""
200 0.5 675 3835 0.475836313828036 FALSE ""
200 2 686 3836 2.0311937467502 FALSE ""
30 1 241 3837 0.842382976496093 FALSE ""
100 2 78 3838 1.94906378219519 FALSE ""
200 0.5 264 3839 0.50329987169793 FALSE ""
50 0.5 165 3840 0.475062621294929 FALSE ""
100 2 994 3841 1.98492433939794 FALSE ""
100 0.5 857 3842 0.518380298492562 FALSE ""
50 2 214 3843 2.02370307188011 FALSE ""
50 0.5 244 3844 0.451057570924061 FALSE ""
200 1 77 3845 1.00629932409231 FALSE ""
200 0.5 651 3846 0.493756866358135 FALSE ""
200 0.5 380 3847 0.514859106629935 FALSE ""
50 1 968 3848 1.06131639378263 FALSE ""
30 0.25 575 3849 0.276296709134401 FALSE ""
30 1 26 3850 1.05501760344475 FALSE ""
100 1 81 3851 1.01056578332378 FALSE ""
50 1 835 3852 0.886439124474157 FALSE ""
100 1 675 3853 0.98383966238705 FALSE ""
200 0.5 950 3854 0.508659222982614 FALSE ""
200 1 496 3855 1.02679661282004 FALSE ""
50 0.25 266 3856 0.22682191353002 FALSE ""
100 1 93 3857 0.950773176972464 FALSE ""
50 1 372 3858 1.04471584453919 FALSE ""
200 0.5 29 3859 0.496471508835834 FALSE ""
200 0.5 523 3860 0.492848066876283 FALSE ""
30 0.25 464 3861 0.260034346151579 FALSE ""
200 2 485 3862 2.02211699725366 FALSE ""
100 1 216 3863 1.05235651051468 FALSE ""
100 0.5 74 3864 0.489898542670968 FALSE ""
50 2 263 3865 2.01373674244217 FALSE ""
200 0.5 527 3866 0.460999912608387 FALSE ""
50 2 914 3867 1.82583804023533 FALSE ""
30 0.5 688 3868 0.483813688111649 FALSE ""
50 0.25 325 3869 0.268943350857956 FALSE ""
100 0.5 198 3870 0.496658897682359 FALSE ""
50 0.5 923 3871 0.530354394216055 FALSE ""
200 0.5 336 3872 0.503685875642337 FALSE ""
30 2 834 3873 2.01118015612264 FALSE ""
100 2 98 3874 1.96934377889372 FALSE ""
50 0.25 680 3875 0.243861747366447 FALSE ""
100 2 957 3876 1.951705538329 FALSE ""
200 1 142 3877 0.976147556120578 FALSE ""
200 1 129 3878 1.02084186198278 FALSE ""
30 0.5 448 3879 0.540881396488232 FALSE ""
50 1 46 3880 0.929849207371922 FALSE ""
100 0.5 407 3881 0.476508321488478 FALSE ""
100 0.25 57 3882 0.251824335707521 FALSE ""
30 0.25 160 3883 0.203502798368914 FALSE ""
200 2 991 3884 1.96323282999716 FALSE ""
30 1 497 3885 1.09502790488454 FALSE ""
100 0.25 625 3886 0.257010621092826 FALSE ""
50 0.25 138 3887 0.251676846809012 FALSE ""
100 1 321 3888 0.990592199416161 FALSE ""
50 0.25 135 3889 0.269245780627383 FALSE ""
100 0.5 416 3890 0.493512448412378 FALSE ""
30 0.5 236 3891 0.540977414908692 FALSE ""
100 1 326 3892 1.04254251956487 FALSE ""
30 2 19 3893 2.00117975856194 FALSE ""
30 1 169 3894 1.01444337073684 FALSE ""
50 0.25 638 3895 0.217214469505138 FALSE ""
100 1 551 3896 0.970934813823485 FALSE ""
100 0.25 728 3897 0.249254786542098 FALSE ""
200 1 28 3898 0.98985909553562 FALSE ""
30 0.5 251 3899 0.518974679773829 FALSE ""
200 1 201 3900 0.969409209109997 FALSE ""
30 1 873 3901 1.14080032460352 FALSE ""
50 2 548 3902 1.83614062945917 FALSE ""
200 0.25 451 3903 0.249026089721759 FALSE ""
100 0.5 260 3904 0.478214763044881 FALSE ""
30 0.25 909 3905 0.258665613245877 FALSE ""
50 0.25 990 3906 0.258381765986083 FALSE ""
200 2 19 3907 1.97616210347779 FALSE ""
30 2 890 3908 2.07007043526184 FALSE ""
30 0.5 953 3909 0.490948625090439 FALSE ""
200 1 878 3910 1.02274448097973 FALSE ""
50 1 918 3911 0.972410134542887 FALSE ""
200 1 473 3912 1.01465293051946 FALSE ""
50 2 937 3913 2.11514804279469 FALSE ""
200 0.5 179 3914 0.516723098661537 FALSE ""
100 0.25 534 3915 0.249304285244852 FALSE ""
200 0.5 124 3916 0.516946580204282 FALSE ""
50 1 875 3917 0.882467920538824 FALSE ""
100 0.25 749 3918 0.255866130562432 FALSE ""
30 0.25 289 3919 0.260012317426314 FALSE ""
200 1 378 3920 1.00641232919908 FALSE ""
30 2 173 3921 1.95474967158469 FALSE ""
50 0.5 750 3922 0.537431801224675 FALSE ""
100 0.5 701 3923 0.508650559910725 FALSE ""
100 0.25 834 3924 0.248666235785306 FALSE ""
50 1 170 3925 0.97540478558723 FALSE ""
50 1 461 3926 1.06109317079869 FALSE ""
50 0.25 175 3927 0.232829358695668 FALSE ""
100 0.5 799 3928 0.498659310680003 FALSE ""
200 0.25 7 3929 0.236223489452606 FALSE ""
50 0.25 553 3930 0.280668140337382 FALSE ""
30 0.5 748 3931 0.509163979138004 FALSE ""
30 0.5 542 3932 0.492296185228747 FALSE ""
100 0.25 984 3933 0.251675715653516 FALSE ""
30 1 220 3934 1.04591800710861 FALSE ""
100 1 164 3935 0.975834516906259 FALSE ""
200 0.5 565 3936 0.496941503863057 FALSE ""
30 0.5 122 3937 0.436285565703595 FALSE ""
30 1 540 3938 0.996391358099294 FALSE ""
100 2 645 3939 2.09033776188574 FALSE ""
50 1 121 3940 0.98933376193297 FALSE ""
50 2 217 3941 1.85927212080708 FALSE ""
100 0.25 244 3942 0.244577158596725 FALSE ""
30 0.5 610 3943 0.49006086468395 FALSE ""
100 1 835 3944 0.929855632143623 FALSE ""
50 0.5 590 3945 0.482481449729655 FALSE ""
200 1 463 3946 1.03114921939409 FALSE ""
100 2 108 3947 1.91320550736867 FALSE ""
50 2 456 3948 1.90256589007588 FALSE ""
100 0.5 716 3949 0.504608436913644 FALSE ""
30 1 876 3950 1.00019220610806 FALSE ""
200 1 163 3951 1.01836567601995 FALSE ""
100 1 106 3952 1.03925180404935 FALSE ""
100 1 280 3953 1.1039802676247 FALSE ""
50 2 8 3954 1.92139709700752 FALSE ""
30 1 682 3955 1.05010465000386 FALSE ""
100 0.5 911 3956 0.490121810936719 FALSE ""
30 0.25 65 3957 0.251528892947825 FALSE ""
30 2 984 3958 2.02506203903826 FALSE ""
30 0.5 199 3959 0.464763557453592 FALSE ""
50 1 611 3960 1.07478580393384 FALSE ""
30 2 381 3961 1.95273476084376 FALSE ""
50 2 953 3962 1.81809205957352 FALSE ""
50 0.25 708 3963 0.226364219715771 FALSE ""
30 0.25 767 3964 0.277355338396448 FALSE ""
30 0.5 865 3965 0.456971742873482 FALSE ""
50 1 86 3966 0.96761282259128 FALSE ""
100 0.25 101 3967 0.259827614795889 FALSE ""
30 1 780 3968 1.11046566229304 FALSE ""
30 2 846 3969 2.10547185598127 FALSE ""
50 1 972 3970 0.929659288605593 FALSE ""
100 1 421 3971 0.949884681933997 FALSE ""
50 1 448 3972 1.0806092294357 FALSE ""
30 0.25 240 3973 0.227315651063209 FALSE ""
50 2 706 3974 1.88693528697821 FALSE ""
100 1 565 3975 1.00604505010888 FALSE ""
200 2 949 3976 1.99088611857559 FALSE ""
50 0.5 438 3977 0.561968578796159 FALSE ""
50 0.25 193 3978 0.225264648623785 FALSE ""
100 1 432 3979 1.00021918750575 FALSE ""
50 1 705 3980 0.972897944404719 FALSE ""
30 0.25 526 3981 0.260850977974224 FALSE ""
30 0.25 99 3982 0.258514564022584 FALSE ""
50 0.25 666 3983 0.236868739345355 FALSE ""
100 0.25 134 3984 0.257303256530794 FALSE ""
30 0.25 553 3985 0.266685809659346 FALSE ""
50 1 118 3986 1.09011413854683 FALSE ""
30 2 482 3987 1.92459648188562 FALSE ""
100 0.25 406 3988 0.242971699228663 FALSE ""
200 1 612 3989 1.02827991473095 FALSE ""
200 0.25 597 3990 0.246008840019806 FALSE ""
50 0.5 842 3991 0.448350989115808 FALSE ""
100 2 133 3992 2.1137071761135 FALSE ""
30 0.5 201 3993 0.523630788207701 FALSE ""
50 0.5 819 3994 0.464612712714702 FALSE ""
50 0.25 891 3995 0.23422360536509 FALSE ""
30 0.25 82 3996 0.251671403344096 FALSE ""
200 2 938 3997 2.14306990284833 FALSE ""
100 0.5 152 3998 0.484023731879126 FALSE ""
30 1 666 3999 0.987831466325052 FALSE ""
30 0.5 158 4000 0.45199394785212 FALSE ""
50 0.5 81 4001 0.506334046385262 FALSE ""
50 2 144 4002 2.02375914061497 FALSE ""
30 0.5 113 4003 0.497804370687829 FALSE ""
100 0.25 50 4004 0.245668694349787 FALSE ""
200 2 596 4005 2.01460802724564 FALSE ""
100 2 512 4006 2.02321813439502 FALSE ""
30 1 668 4007 1.059377698512 FALSE ""
50 2 187 4008 2.15009068552035 FALSE ""
30 0.5 535 4009 0.540071854789127 FALSE ""
200 0.25 149 4010 0.24743171852047 FALSE ""
50 1 627 4011 1.17354367124871 FALSE ""
200 0.25 538 4012 0.25361087553245 FALSE ""
30 2 590 4013 2.21316263413453 FALSE ""
200 1 213 4014 1.0274436288936 FALSE ""
30 0.5 755 4015 0.554901525136727 FALSE ""
100 0.5 147 4016 0.50429370742347 FALSE ""
200 0.5 556 4017 0.516319125735263 FALSE ""
50 0.5 166 4018 0.515261783311307 FALSE ""
30 1 365 4019 0.917287161696626 FALSE ""
200 2 307 4020 2.07074818060307 FALSE ""
30 1 305 4021 1.04720569915169 FALSE ""
200 2 296 4022 1.95243414052747 FALSE ""
200 0.5 768 4023 0.479866167115296 FALSE ""
50 2 938 4024 1.95156115060524 FALSE ""
50 1 295 4025 1.04519451262544 FALSE ""
200 1 809 4026 1.03378841784984 FALSE ""
30 2 690 4027 1.62387843815606 FALSE ""
100 0.25 451 4028 0.261643489699775 FALSE ""
30 0.5 742 4029 0.465269338762595 FALSE ""
30 1 297 4030 0.982819765732273 FALSE ""
50 0.5 557 4031 0.481826476700288 FALSE ""
30 2 52 4032 2.10612450670896 FALSE ""
30 0.25 377 4033 0.255433665559843 FALSE ""
200 1 689 4034 0.975720615443255 FALSE ""
30 0.5 465 4035 0.488865407292755 FALSE ""
30 2 839 4036 1.9973362106524 FALSE ""
50 2 605 4037 2.19007969809755 FALSE ""
100 0.25 428 4038 0.243917608546484 FALSE ""
30 0.5 842 4039 0.539804873833086 FALSE ""
30 0.25 932 4040 0.220300308157012 FALSE ""
200 1 488 4041 0.9541194922363 FALSE ""
100 0.25 92 4042 0.237136444720253 FALSE ""
30 0.5 949 4043 0.505203500516489 FALSE ""
50 1 472 4044 0.898965548008615 FALSE ""
50 0.25 405 4045 0.250821530380641 FALSE ""
50 0.5 48 4046 0.445279100592673 FALSE ""
30 0.5 224 4047 0.511890124757247 FALSE ""
200 2 936 4048 2.00536628209298 FALSE ""
30 2 854 4049 1.90392824774145 FALSE ""
30 2 706 4050 2.14648437728128 FALSE ""
30 0.5 795 4051 0.513875035971226 FALSE ""
50 0.25 826 4052 0.252899265529584 FALSE ""
200 0.5 978 4053 0.481746296563611 FALSE ""
200 2 911 4054 1.91140792087794 FALSE ""
200 0.5 113 4055 0.469643925861741 FALSE ""
100 0.25 579 4056 0.239389325429962 FALSE ""
100 1 723 4057 0.958348615278723 FALSE ""
200 0.5 645 4058 0.519927948208477 FALSE ""
30 0.25 394 4059 0.267310420289743 FALSE ""
30 0.25 611 4060 0.238416171382415 FALSE ""
30 1 158 4061 1.00052506222846 FALSE ""
50 0.25 956 4062 0.261130258306276 FALSE ""
200 0.5 843 4063 0.513209981157955 FALSE ""
30 1 920 4064 1.02945813374346 FALSE ""
200 0.25 664 4065 0.245953662365262 FALSE ""
100 0.25 948 4066 0.27403430517534 FALSE ""
30 2 674 4067 2.14529100986773 FALSE ""
100 0.5 886 4068 0.479408572725444 FALSE ""
200 1 335 4069 1.01708205819334 FALSE ""
50 0.25 296 4070 0.262676178958966 FALSE ""
50 2 862 4071 1.89370193302374 FALSE ""
50 1 98 4072 1.02580285564409 FALSE ""
30 2 756 4073 2.11636974151528 FALSE ""
100 0.25 566 4074 0.256407906971056 FALSE ""
100 2 458 4075 1.99647460956207 FALSE ""
50 2 893 4076 2.07035254367249 FALSE ""
100 2 105 4077 2.01214138037064 FALSE ""
30 0.25 691 4078 0.267364851863691 FALSE ""
50 2 437 4079 2.0488632137986 FALSE ""
50 0.25 468 4080 0.253396787906723 FALSE ""
50 0.5 398 4081 0.413734326645584 FALSE ""
200 0.25 13 4082 0.251490270131535 FALSE ""
50 1 507 4083 0.994561115515584 FALSE ""
200 2 401 4084 1.96620934256836 FALSE ""
30 1 814 4085 1.03441327706022 FALSE ""
30 1 871 4086 0.864297880154935 FALSE ""
100 2 781 4087 2.08021656689097 FALSE ""
100 0.25 186 4088 0.25198332260922 FALSE ""
50 0.5 340 4089 0.491345646821452 FALSE ""
200 2 850 4090 1.88695741312708 FALSE ""
100 1 232 4091 0.961465409945055 FALSE ""
100 1 866 4092 0.975817190255933 FALSE ""
30 2 831 4093 2.02787941113299 FALSE ""
100 2 540 4094 2.02811694396278 FALSE ""
30 1 538 4095 1.08429451691608 FALSE ""
100 0.25 79 4096 0.262922172375124 FALSE ""
200 0.5 510 4097 0.505679692403672 FALSE ""
100 1 609 4098 0.949015177374758 FALSE ""
50 1 150 4099 1.00318430356902 FALSE ""
200 1 7 4100 1.01844839825436 FALSE ""
50 0.5 605 4101 0.512382263093096 FALSE ""
30 0.5 686 4102 0.546464079958046 FALSE ""
100 0.25 438 4103 0.249794243293946 FALSE ""
50 1 94 4104 1.0234507963938 FALSE ""
50 0.5 840 4105 0.492437255555301 FALSE ""
50 0.25 174 4106 0.245723997371243 FALSE ""
100 0.25 541 4107 0.25835981193086 FALSE ""
100 0.25 581 4108 0.232601885265276 FALSE ""
50 1 731 4109 0.951350542623433 FALSE ""
100 2 795 4110 2.05295617228011 FALSE ""
50 0.5 678 4111 0.492641755115763 FALSE ""
30 2 477 4112 2.06721447314898 FALSE ""
200 1 123 4113 1.00575717793809 FALSE ""
200 2 393 4114 2.08770196361189 FALSE ""
200 1 431 4115 0.9883173384146 FALSE ""
200 0.5 393 4116 0.494779322311697 FALSE ""
50 1 942 4117 1.04255194100429 FALSE ""
200 1 872 4118 1.02514481798453 FALSE ""
200 0.5 218 4119 0.525616147882708 FALSE ""
100 0.5 585 4120 0.524999057782778 FALSE ""
200 2 945 4121 1.97358668897529 FALSE ""
200 0.5 382 4122 0.472746870698427 FALSE ""
50 1 512 4123 1.0289658373346 FALSE ""
50 2 210 4124 1.98558172895733 FALSE ""
50 0.25 789 4125 0.240204888210826 FALSE ""
200 1 171 4126 1.00022032727482 FALSE ""
50 2 443 4127 2.02909447312478 FALSE ""
30 0.5 647 4128 0.529723495099353 FALSE ""
30 1 167 4129 1.15203998669524 FALSE ""
30 1 732 4130 1.01497450490238 FALSE ""
30 0.25 44 4131 0.242480284279515 FALSE ""
100 0.25 281 4132 0.245895473717749 FALSE ""
100 2 925 4133 1.99677562644356 FALSE ""
100 0.25 215 4134 0.237293717275162 FALSE ""
200 0.5 311 4135 0.489896867179428 FALSE ""
50 0.25 718 4136 0.255846243472285 FALSE ""
100 1 972 4137 1.03139483653601 FALSE ""
200 0.25 722 4138 0.244341978415886 FALSE ""
50 2 323 4139 2.05195816423484 FALSE ""
50 0.5 250 4140 0.449056230117035 FALSE ""
30 0.25 272 4141 0.224336360868004 FALSE ""
30 0.25 640 4142 0.227209077468423 FALSE ""
200 0.5 88 4143 0.491605086488672 FALSE ""
200 0.5 316 4144 0.501706879557104 FALSE ""
30 2 25 4145 2.11474675269397 FALSE ""
30 0.5 522 4146 0.456247636327573 FALSE ""
50 0.25 906 4147 0.266454665109685 FALSE ""
200 0.5 928 4148 0.493993278808525 FALSE ""
100 0.5 149 4149 0.50150801726047 FALSE ""
200 1 783 4150 1.01414252421589 FALSE ""
30 1 474 4151 0.970166296741236 FALSE ""
200 1 114 4152 1.01711596119444 FALSE ""
200 0.25 523 4153 0.253487309668802 FALSE ""
50 0.25 426 4154 0.238556973822367 FALSE ""
100 0.5 50 4155 0.526173396309245 FALSE ""
200 2 372 4156 1.92877920139839 FALSE ""
50 0.25 304 4157 0.257128168162282 FALSE ""
100 1 989 4158 0.992046084385427 FALSE ""
200 2 28 4159 2.03879400869834 FALSE ""
30 2 313 4160 1.74747142848975 FALSE ""
200 1 178 4161 0.991619129590322 FALSE ""
50 1 992 4162 1.07776962732477 FALSE ""
30 2 971 4163 2.03196627392228 FALSE ""
100 1 759 4164 1.01251930099224 FALSE ""
50 2 827 4165 2.05209154668635 FALSE ""
200 0.25 856 4166 0.244957548014383 FALSE ""
200 0.5 127 4167 0.499215309856896 FALSE ""
100 0.25 741 4168 0.25375659357492 FALSE ""
50 2 7 4169 1.98314630143704 FALSE ""
200 1 316 4170 0.999013265002163 FALSE ""
200 1 891 4171 0.976978674312716 FALSE ""
100 1 724 4172 0.970708031946286 FALSE ""
50 0.25 635 4173 0.262766866992477 FALSE ""
100 0.5 609 4174 0.500469441465832 FALSE ""
30 2 592 4175 2.00908137625 FALSE ""
100 0.5 786 4176 0.476042397805417 FALSE ""
30 0.5 363 4177 0.480826806364057 FALSE ""
30 0.5 65 4178 0.510706805401628 FALSE ""
200 0.5 797 4179 0.477898377415011 FALSE ""
30 1 124 4180 0.885572232053455 FALSE ""
30 0.25 181 4181 0.242550036835373 FALSE ""
30 0.5 180 4182 0.460162210512729 FALSE ""
30 1 996 4183 0.972227309250309 FALSE ""
200 0.25 52 4184 0.264023903671014 FALSE ""
50 1 117 4185 1.04034786577583 FALSE ""
50 2 669 4186 2.15885874010417 FALSE ""
100 0.5 112 4187 0.512427304936134 FALSE ""
30 0.25 294 4188 0.256591556991966 FALSE ""
100 2 778 4189 1.97052774820185 FALSE ""
100 0.25 685 4190 0.243974901890889 FALSE ""
50 2 115 4191 2.02151473323192 FALSE ""
200 2 172 4192 2.0111436921073 FALSE ""
200 2 215 4193 NA FALSE ""
100 0.25 296 4194 0.247742416531514 FALSE ""
200 0.5 747 4195 0.512968529547517 FALSE ""
50 1 419 4196 1.0838762780792 FALSE ""
30 0.5 84 4197 0.473935159765128 FALSE ""
30 2 287 4198 1.93487357872448 FALSE ""
200 0.25 403 4199 0.246716654777994 FALSE ""
200 0.5 476 4200 0.512256930598473 FALSE ""
100 0.5 23 4201 0.498757308479664 FALSE ""
30 1 805 4202 1.03317887261453 FALSE ""
30 0.25 332 4203 0.251997422899461 FALSE ""
200 0.5 703 4204 0.522243482659236 FALSE ""
200 1 571 4205 1.03571712461175 FALSE ""
50 0.25 184 4206 0.232130072194772 FALSE ""
30 2 116 4207 1.98920015634226 FALSE ""
200 2 149 4208 2.11441215870878 FALSE ""
30 0.25 60 4209 0.258145841967225 FALSE ""
50 1 804 4210 0.886952703253748 FALSE ""
100 2 572 4211 1.97773910756751 FALSE ""
100 2 379 4212 2.09394798952883 FALSE ""
50 0.25 841 4213 0.254506557036649 FALSE ""
100 2 382 4214 2.02593678067923 FALSE ""
200 1 199 4215 1.01542734391123 FALSE ""
50 1 26 4216 1.01954306718579 FALSE ""
200 0.5 551 4217 0.50388008217627 FALSE ""
50 1 234 4218 0.860069322733408 FALSE ""
100 1 842 4219 1.04186115608805 FALSE ""
30 0.25 572 4220 0.288126175781711 FALSE ""
50 0.25 355 4221 0.245190774566587 FALSE ""
200 2 790 4222 1.98545253347502 FALSE ""
30 0.25 725 4223 0.242173373154847 FALSE ""
100 2 670 4224 1.94080586366868 FALSE ""
200 0.5 940 4225 0.502845706057725 FALSE ""
100 1 840 4226 0.943354196424816 FALSE ""
100 0.5 604 4227 0.49418927309095 FALSE ""
30 1 635 4228 1.06246634727234 FALSE ""
50 0.25 562 4229 0.26351697904303 FALSE ""
30 0.25 586 4230 0.248718021193241 FALSE ""
200 0.5 327 4231 0.48736931043878 FALSE ""
30 0.5 749 4232 0.469132307340515 FALSE ""
100 0.25 433 4233 0.260496734734258 FALSE ""
50 0.5 63 4234 0.473953708682267 FALSE ""
50 0.25 357 4235 0.270275533140864 FALSE ""
200 1 179 4236 1.02695215424426 FALSE ""
200 2 71 4237 2.11479422449636 FALSE ""
30 2 188 4238 2.14157693534787 FALSE ""
200 0.25 220 4239 0.256291768714662 FALSE ""
30 0.25 678 4240 0.273912316084969 FALSE ""
50 2 912 4241 1.93284480043078 FALSE ""
50 0.5 835 4242 0.477533947209618 FALSE ""
50 0.5 542 4243 0.509736112866311 FALSE ""
200 2 666 4244 1.96874830686787 FALSE ""
100 1 398 4245 1.05097810557517 FALSE ""
100 0.5 427 4246 0.507300387302516 FALSE ""
30 1 35 4247 1.10931777117772 FALSE ""
50 1 152 4248 0.957478043919833 FALSE ""
100 1 628 4249 1.00635436825337 FALSE ""
50 0.25 798 4250 0.272676116718207 FALSE ""
30 1 49 4251 0.985937158407425 FALSE ""
200 0.5 982 4252 0.498875452697007 FALSE ""
30 0.25 501 4253 0.250937349499601 FALSE ""
50 0.5 444 4254 0.516102104395522 FALSE ""
50 2 965 4255 2.10331610808184 FALSE ""
100 2 760 4256 1.99890684584372 FALSE ""
200 2 758 4257 2.00269823498813 FALSE ""
50 0.5 772 4258 0.562723281371922 FALSE ""
200 1 874 4259 0.987570285410271 FALSE ""
30 2 366 4260 1.8636175168482 FALSE ""
200 1 469 4261 1.05116947408358 FALSE ""
200 2 276 4262 1.98600426713993 FALSE ""
200 2 196 4263 2.03022945315009 FALSE ""
100 0.5 812 4264 0.480739831058427 FALSE ""
50 2 246 4265 1.97465452457853 FALSE ""
100 0.5 93 4266 0.502227733704914 FALSE ""
30 2 568 4267 1.75892983372392 FALSE ""
50 0.25 864 4268 0.255485322585395 FALSE ""
30 2 585 4269 2.13747819852241 FALSE ""
50 0.25 692 4270 0.249083047302574 FALSE ""
200 0.25 18 4271 0.25337522774465 FALSE ""
30 0.25 951 4272 0.233558187684646 FALSE ""
100 0.5 600 4273 0.499665755696644 FALSE ""
30 1 768 4274 0.960186937064442 FALSE ""
200 2 125 4275 1.89712993207437 FALSE ""
